"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"126430","4363046","HighSchool",2018,161,"Tre'Shaun Harrison","Garfield","Florida State","ATH",74,190,4,0.9336,"Seattle","WA","USA",47.6038321,-122.3300624,"53033"
"126431","4360248","HighSchool",2018,162,"Kyle Pitts","Archbishop Wood","Florida","TE",77.5,235,4,0.9334,"Warminster","PA","USA",40.2067751,-75.0996159,"42017"
"126432","4371986","HighSchool",2018,163,"Anthony Schwartz","American Heritage","Auburn","WR",72,172,4,0.9334,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126433","4362087","HighSchool",2018,164,"Keaontay Ingram","Carthage","Texas","RB",73,190,4,0.9324,"Carthage","TX","USA",32.1570412,-94.338114,"48365"
"126434","4373809","HighSchool",2018,165,"Jevon Holland","Bishop O'Dowd","Oregon","S",73,182,4,0.9324,"Oakland","CA","USA",37.8044557,-122.2713563,"06001"
"126435","4361348","HighSchool",2018,166,"Dallas Gant","St. John's Jesuit","Ohio State","OLB",75,225,4,0.9322,"Toledo","OH","USA",41.6786754,-83.5127283,"39095"
"126436",NA,"HighSchool",2018,167,"Jack Tuttle","Mission Hills","Utah","PRO",76,195,4,0.9321,"San Marcos","CA","USA",33.1433723,-117.1661449,"06073"
"126437","4372095","HighSchool",2018,168,"Mustapha Muhammad","Ridge Point","Michigan","TE",76,235,4,0.9318,"Missouri City","TX","USA",29.6185669,-95.5377215,"48157"
"126438",NA,"HighSchool",2018,169,"Adrian Jackson","Mullen","Oregon","OLB",74,210,4,0.9313,"Denver","CO","USA",39.7392364,-104.9848623,"08031"
"126439","4360699","HighSchool",2018,170,"Myles Sims","Westlake","Michigan","CB",74.5,173,4,0.9312,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"126440","4361825","HighSchool",2018,171,"Spencer Sanders","Ryan","Oklahoma State","DUAL",74,190,4,0.9311,"Denton","TX","USA",33.2150386,-97.1330516,"48121"
"126441",NA,"HighSchool",2018,172,"Malik Heath","Callaway","Mississippi State","WR",75,205,4,0.9311,"Jackson","MS","USA",32.2990384,-90.1847691,"28049"
"126442","4362509","HighSchool",2018,173,"Cam'Ron Harris","Miami Carol City","Miami","RB",69.5,190,4,0.9308,"Opa Locka","FL","USA",25.89673385,-80.2594964085029,"12086"
"126443",NA,"HighSchool",2018,174,"Xavier Peters","Lakota West","Florida State","OLB",76,225,4,0.9306,"West Chester","OH","USA",39.3303357,-84.408275,"39017"
"126444",NA,"HighSchool",2018,175,"Nadab Joseph","Miami Norland","Georgia","CB",73.5,180,4,0.9304,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"126445","4372030","HighSchool",2018,176,"Christian Barmore","Neumann Goretti","Alabama","DT",77,290,4,0.9298,"Philadelphia","PA","USA",39.9527237,-75.1635262,"42101"
"126446",NA,"HighSchool",2018,177,"Devonta Jason","Landry-Walker","Mississippi State","WR",74.5,211,4,0.9297,"New Orleans","LA","USA",29.9499323,-90.0701156,"22071"
"126447","4360239","HighSchool",2018,178,"Amari Burney","Calvary Christian","Florida","S",73,215,4,0.9293,"Clearwater","FL","USA",27.9658533,-82.8001026,"12103"
"126448","4373810","HighSchool",2018,179,"Isaah Crocker","Inderkum","Oregon","WR",73,175,4,0.9274,"Sacramento","CA","USA",38.5815719,-121.4943996,"06067"
"126449","4361960","HighSchool",2018,180,"Tre Turner","Northwest Guilford","Virginia Tech","WR",76,185,4,0.9273,"Greensboro","NC","USA",36.0726355,-79.7919754,"37081"
"126450","4361577","HighSchool",2018,181,"Dyami Brown","West Mecklenburg","North Carolina","ATH",74,180,4,0.9272,"Charlotte","NC","USA",35.2272,-80.843083,"37119"
"126451","-1035046","HighSchool",2018,182,"Bobby Brown","Lamar","Texas A&M","DT",76,282,4,0.9267,"Arlington","TX","USA",32.701939,-97.105623790337,"48439"
"126452","4360262","HighSchool",2018,183,"Jaquayln Crawford","Rockdale","Oklahoma","ATH",69.5,161,4,0.9267,"Rockdale","TX","USA",30.6549433,-97.0058245,"48331"
"126453","-1019571","HighSchool",2018,184,"Gurvan Hall","Palm Beach Gardens","Miami","S",70.5,173,4,0.9265,"West Palm Beach","FL","USA",26.715364,-80.0532942,"12099"
"126454","4371974","HighSchool",2018,185,"Seth Williams","Paul W. Bryant","Auburn","WR",75,212,4,0.9259,"Cottondale","AL","USA",33.1895629,-87.4516703,"01125"
"126455","4362094","HighSchool",2018,186,"Joseph Ossai","Oak Ridge","Texas","WDE",76,220,4,0.9257,"Conroe","TX","USA",30.3118769,-95.4560512,"48339"
"126456","4361093","HighSchool",2018,187,"Kyler Gordon","Archbishop Murphy","Washington","CB",71,177,4,0.9256,"Everett","WA","USA",47.9673056,-122.2013998,"53061"
"126457","4360848","HighSchool",2018,188,"Kalon Gervin","Cass Technical","Michigan State","CB",71,180,4,0.9251,"Detroit","MI","USA",42.3315509,-83.0466403,"26163"
"126458","4362491","HighSchool",2018,189,"Atanza Vongor","South Grand Prairie","TCU","S",73,200,4,0.9251,"Grand Prairie","TX","USA",32.657368,-97.0284662417504,"48113"
"126459","4372545","HighSchool",2018,190,"Max Wright","Taylor","Texas A&M","SDE",76,270,4,0.9245,"Katy","TX","USA",29.7857853,-95.8243956,"48157"
"126460","4361662","HighSchool",2018,191,"Alim McNeill","Sanderson","NC State","DT",74,272,4,0.9234,"Raleigh","NC","USA",35.7803977,-78.6390989,"37183"
"126461","4361409","HighSchool",2018,192,"Jahan Dotson","Nazareth","Penn State","WR",71,165,4,0.9228,"Nazareth","PA","USA",40.7423309,-75.3112095,"42095"
"126462","4361178","HighSchool",2018,193,"Cam Jurgens","Beatrice","Nebraska","TE",75,240,4,0.9227,"Beatrice","NE","USA",40.266429,-96.747369,"31067"
"126463","4362615","HighSchool",2018,194,"Marquan McCall","Oak Park","Kentucky","OG",76,320,4,0.9225,"Oak Park","MI","USA",42.4595317,-83.1821445,"17031"
"126464","4360235","HighSchool",2018,195,"Trey Dean","Dutchtown","Florida","S",74,180,4,0.9222,"Hampton","GA","USA",33.3870578,-84.2829784,"13151"
"126465","4379395","HighSchool",2018,196,"Tommy Bush","Samuel Clemens","Georgia","WR",77,191,4,0.9222,"Schertz","TX","USA",29.5641617,-98.2695702,"48187"
"126466","4371979","HighSchool",2018,197,"Zakoby McClain","Valdosta","Auburn","OLB",72,205,4,0.9221,"Valdosta","GA","USA",30.8327022,-83.2784851,"13185"
"126467","4362644","HighSchool",2018,198,"Jarell Cherry","Carter","LSU","WDE",75,224,4,0.9216,"Dallas","TX","USA",32.7762719,-96.7968559,"48113"
"126468","4362218","HighSchool",2018,199,"Kwantel Raines","Aliquippa","West Virginia","S",75,200,4,0.9213,"Aliquippa","PA","USA",40.6102386,-80.267726,"42007"
"126469","4362498","HighSchool",2018,200,"Gilbert Frierson","Coral Gables","Miami","CB",73,185,4,0.9211,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"126470","4360238","HighSchool",2018,201,"Dameon Pierce","Bainbridge","Florida","RB",71,205,4,0.9209,"Bainbridge","GA","USA",30.9038252,-84.5754768,"13087"
"126471","4361333","HighSchool",2018,202,"Asa Martin","Austin","Auburn","RB",71.5,200,4,0.9207,"Decatur","AL","USA",34.6060203,-86.9838165,"01103"
"126472","4372414","HighSchool",2018,203,"Elijah Moore","St. Thomas Aquinas","Ole Miss","WR",71,181,4,0.9205,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126473","4360698","HighSchool",2018,204,"Joe Milton III","Olympia","Michigan","PRO",77.5,230,4,0.9202,"Orlando","FL","USA",28.5421109,-81.3790304,"12095"
"126474","4360289","HighSchool",2018,205,"DaShaun White","Richland","Oklahoma","OLB",73,222,4,0.92,"North Richland Hills","TX","USA",32.8342952,-97.2289029,"48439"
"126475","4362852","HighSchool",2018,206,"Dakereon Joyner","Fort Dorchester","South Carolina","DUAL",74,206,4,0.9199,"North Charleston","SC","USA",32.9131295,-80.0629981965219,"45019"
"126476","4361198","HighSchool",2018,207,"Maurice Washington","Trinity Christian School","Nebraska","RB",73,190,4,0.919,"Cedar Hill","TX","USA",32.5888072,-96.9553675,"48113"
"126477","4361114","HighSchool",2018,208,"Taki Taimani","East","Washington","OG",74,320,4,0.919,"Salt Lake City","UT","USA",40.7596198,-111.8867975,"49035"
"126478","4362847","HighSchool",2018,209,"Jaycee Horn","Alpharetta","South Carolina","CB",72,190,4,0.9188,"Alpharetta","GA","USA",34.0709576,-84.2747329,"13121"
"126479","4360305","HighSchool",2018,210,"Mike Jones Jr.","IMG Academy","Clemson","OLB",72,228,4,0.9186,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"126480","4362523","HighSchool",2018,211,"Will Mallory","Providence","Miami","TE",77,207,4,0.9183,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"126481","4361092","HighSchool",2018,212,"Austin Osborne","Mission Viejo","Washington","WR",74,188,4,0.918,"Mission Viejo","CA","USA",33.5965685,-117.659405,"06059"
"126482","4360250","HighSchool",2018,213,"Andrew Chatfield Jr.","American Heritage","Florida","WDE",74,221,4,0.918,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126483","4373313","HighSchool",2018,214,"Mychale Salahuddin","Woodson H.D.","Pittsburgh","APB",70,193,4,0.9179,"Washington","DC","USA",38.8949855,-77.0365708,"11001"
"126484","4372770","HighSchool",2018,215,"Braden Lenzy","Tigard","Notre Dame","ATH",72,175,4,0.9174,"Portland","OR","USA",45.5202471,-122.6741949,"41051"
"126485","4360401","HighSchool",2018,216,"Calvin Avery","Bishop Dunne","Illinois","DT",74,310,4,0.9174,"Dallas","TX","USA",32.7762719,-96.7968559,"48113"
"126486","4361356","HighSchool",2018,217,"K'Vaughan Pope","Dinwiddie County","Ohio State","ILB",74,210,4,0.917,"Dinwiddie","VA","USA",37.0779278,-77.586655,"51053"
"126487","4360953","HighSchool",2018,218,"Curtis Dunlap","IMG Academy","Minnesota","OG",76,368,4,0.9168,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"126488","4361357","HighSchool",2018,219,"Javontae Jean-Baptiste","Bergen Catholic","Ohio State","OLB",77,215,4,0.9168,"Oradell","NJ","USA",40.9543943,-74.0308504,"34003"
"126489","4360259","HighSchool",2018,220,"Nik Bonitto","St. Thomas Aquinas","Oklahoma","OLB",74.5,204,4,0.9167,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126490","4361342","HighSchool",2018,221,"Sevyn Banks","Jones","Ohio State","CB",73,180,4,0.9166,"Orlando","FL","USA",28.5421109,-81.3790304,"12095"
"126491","4363049","HighSchool",2018,222,"Malcolm Lamar","Armwood","Florida State","SDE",77,250,4,0.9154,"Seffner","FL","USA",27.998541,-82.274884001149,"12057"
"126492","4374310","HighSchool",2018,223,"Abdul-Malik McClain","JSerra Catholic","USC","WDE",76,230,4,0.9152,"San Juan Capistrano","CA","USA",33.5016932,-117.6625509,"06059"
"126493","4361411","HighSchool",2018,224,"Pat Freiermuth","Brooks School","Penn State","TE",77,250,4,0.9149,"North Andover","MA","USA",42.6839894,-71.1127065,"25009"
"126494","4372527","HighSchool",2018,225,"Jordan Moore","Yoakum","Texas A&M","S",71,192,4,0.9143,"Yoakum","TX","USA",29.289352,-97.1492978,"48123"
"126495","4361006","HighSchool",2018,226,"Solomon Enis","North Canyon","Utah","WR",76,190,4,0.9139,"Phoenix","AZ","USA",33.4484367,-112.0741417,"04013"
"126496","4362110","HighSchool",2018,227,"Malcolm Epps","Dekaney","Texas","TE",77.5,218,4,0.9137,"Houston","TX","USA",29.7589382,-95.3676974,"48201"
"126497","-1027022","HighSchool",2018,228,"Master Teague","Blackman","Ohio State","RB",71,210,4,0.9132,"Murfreesboro","TN","USA",35.845999,-86.3920452,"47149"
"126498","4372485","HighSchool",2018,229,"Rondale Moore","Trinity","Purdue","WR",68.5,174,4,0.9123,"Louisville","KY","USA",38.2542376,-85.759407,"21111"
"126499","-1017983","HighSchool",2018,230,"Jairus Brents","Waggener Traditional","Louisville","CB",70,178,4,0.9122,"Louisville","KY","USA",38.2542376,-85.759407,"21111"
"126500","4363036","HighSchool",2018,231,"Isaiah Bolden","Wesley Chapel","Florida State","CB",74,175,4,0.912,"Zephyrhills","FL","USA",28.2336196,-82.1811947,"12101"
"126501","4367205","HighSchool",2018,232,"Chris Murray","Mater Dei","UCLA","OG",75,300,4,0.9119,"Santa Ana","CA","USA",33.7494951,-117.8732213,"06059"
"126502","4361425","HighSchool",2018,233,"Juice Scruggs","Cathedral Prep","Penn State","OC",75,270,4,0.9118,"Erie","PA","USA",42.1294712,-80.0852695,"42049"
"126503","4401728","HighSchool",2018,234,"Gerry Bohanon","Earle","Baylor","DUAL",75,218,4,0.9117,"Earle","AR","USA",35.2750871,-90.4667694,"05035"
"126504","4360738","HighSchool",2018,235,"Jack West","Saraland","Stanford","PRO",76,217,4,0.9115,"Saraland","AL","USA",30.820742,-88.0705556,"01097"
"126505","4374317","HighSchool",2018,236,"Trevor Trout","Chaminade","USC","DT",75,315,4,0.9115,"St. Louis","MO","USA",38.6268039,-90.1994097,"29510"
"126506",NA,"HighSchool",2018,237,"BJ Hanspard","DeSoto","Baylor","ATH",72,170,4,0.9114,"DeSoto","TX","USA",32.6061241,-96.865612653687,"48113"
"126507","4361419","HighSchool",2018,238,"Jesse Luketa","Mercyhurst Preparatory School","Penn State","ILB",75,238,4,0.9113,"Erie","PA","USA",42.1294712,-80.0852695,"42049"
"126508","4360469","HighSchool",2018,239,"Amari Gainer","Lawton Chiles","Florida State","OLB",74.5,204,4,0.9112,"Tallahassee","FL","USA",30.4380832,-84.2809332,"12073"
"126509","4360798","HighSchool",2018,240,"Robert Hicks","Miami Central","Louisville","ILB",72,237,4,0.9109,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"126510","4360761","HighSchool",2018,241,"Michael Wilson","Chaminade","Stanford","WR",74,180,4,0.9106,"West Hills","CA","USA",34.2032325,-118.645476,"06037"
"126511","4259568","HighSchool",2018,242,"Divaad Wilson","Northwestern","Georgia","CB",72,180,4,0.9106,"Miami","FL","USA",25.7742658,-80.1936589,"12086"
"126512","4362642","HighSchool",2018,243,"Chasen Hines","Marshall","LSU","DT",74.5,335,4,0.9105,"Marshall","TX","USA",32.5447756,-94.3661004,"48203"
"126513","4373813","HighSchool",2018,244,"Spencer Webb","Christian Brothers","Oregon","TE",77,235,4,0.9103,"Sacramento","CA","USA",38.5815719,-121.4943996,"06067"
"126514","4362799","HighSchool",2018,245,"Alston Orji","Rockwall","Vanderbilt","ILB",74,230,4,0.9103,"Rockwall","TX","USA",32.9312336,-96.4597089,"48397"
"126515","-1028366","HighSchool",2018,246,"Steven Jones","Chaparral","Oregon","OG",77,340,4,0.91,"Temecula","CA","USA",33.4946353,-117.1473661,"06065"
"126516","-1034698","HighSchool",2018,247,"Cameron Rising","Newbury Park","Texas","PRO",74,209,4,0.9096,"Newbury Park","CA","USA",34.183671,-118.9118302,"06111"
"126517","4361111","HighSchool",2018,248,"Trey Lowe","Jesuit","Washington","APB",67,174,4,0.9094,"Portland","OR","USA",45.5202471,-122.6741949,"41051"
"126518","4360271","HighSchool",2018,249,"Tanner Mordecai","Midway","Oklahoma","DUAL",74.5,213,4,0.9092,"Waco","TX","USA",31.549333,-97.1466695,"48309"
"126519","4382479","HighSchool",2018,250,"Trenton Gillison","Pickerington Central","Michigan State","TE",77,220,4,0.9089,"Pickerington","OH","USA",39.8962773,-82.7731904974881,"39045"
"126520","4367192","HighSchool",2018,251,"Bo Calvert","Oaks Christian","UCLA","OLB",75.5,218,4,0.9087,"Westlake Village","CA","USA",34.1460234,-118.8061794,"06037"
"126521","4373828","HighSchool",2018,252,"Dawson Jaramillo","Lake Oswego","Oregon","OT",77,295,4,0.9085,"Lake Oswego","OR","USA",45.4206749,-122.6706498,"41005"
"126522","4372540","HighSchool",2018,253,"Tank Jenkins","Park Crossing","Texas A&M","OG",75,325,4,0.9083,"Montgomery","AL","USA",32.3669656,-86.3006485,"01101"
"126523","4372523","HighSchool",2018,254,"Jeremiah Martin","Cajon","Texas A&M","WDE",77,240,4,0.9083,"San Bernardino","CA","USA",34.1083449,-117.2897652,"06071"
"126524","4367177","HighSchool",2018,255,"Stephan Blaylock","St. John Bosco","UCLA","S",70,185,4,0.9082,"Bellflower","CA","USA",33.8825705,-118.1167679,"06037"
"126525","4568672","HighSchool",2018,256,"Brant Lawless-Sherrill","Nashville Christian School","North Carolina","DT",75,285,4,0.908,"Nashville","TN","USA",36.1622296,-86.7743531,"47037"
"126526","4361331","HighSchool",2018,257,"Jamien Sherwood","Jensen Beach","Auburn","S",74,195,4,0.9079,"Jensen Beach","FL","USA",27.2379528,-80.2389898890257,"12085"
"126527","4360314","HighSchool",2018,258,"Lyn-J Dixon","Taylor County","Clemson","APB",70.5,178,4,0.9077,"Butler","GA","USA",32.5570898,-84.2382482,"13269"
"126528","4362519","HighSchool",2018,259,"Cleveland Reed","Fort Meade","Miami","OG",75,327,4,0.9075,"Fort Meade","FL","USA",27.7522526,-81.8017491,"12105"
"126529",NA,"HighSchool",2018,260,"Michael Ezeike","Colony","UCLA","TE",77,220,4,0.9075,"Ontario","CA","USA",34.065846,-117.6484304,"06071"
"126530","4372519","HighSchool",2018,261,"Jashaun Corbin","Rockledge","Texas A&M","APB",72,191,4,0.9074,"Rockledge","FL","USA",28.3137515,-80.7242189017856,"12009"
"126531","4360737","HighSchool",2018,262,"Andres Fox","Mobile Christian School","Stanford","WDE",76,245,4,0.9073,"Mobile","AL","USA",30.6943566,-88.0430541,"01097"
"126532","4361786","HighSchool",2018,263,"Warren Ericson","North Gwinnett","Georgia","OC",76,290,4,0.907,"Duluth","GA","USA",34.0028569,-84.1441046,"13135"
"126533",NA,"HighSchool",2018,264,"Cam Johnson","Brentwood Academy","Vanderbilt","WR",73,182,4,0.907,"Brentwood","TN","USA",36.0325687,-86.7825235,"47187"
"126534","4360280","HighSchool",2018,265,"Darrell Simpson","Northwest","Oklahoma","OT",79,336,4,0.9069,"Justin","TX","USA",33.0848442,-97.2961286,"48121"
"126535","4361736","HighSchool",2018,266,"Joseph Scates","Dunbar","Iowa State","WR",75,180,4,0.9069,"Dayton","OH","USA",39.7589478,-84.1916069,"39113"
"126536","4362483","HighSchool",2018,267,"Tevailance Hunt","Texas High","TCU","WR",74,185,4,0.9064,"Texarkana","TX","USA",33.44628645,-94.0763806749353,"48037"
"126537","4372093","HighSchool",2018,268,"Jalen Mayfield","Catholic Central","Michigan","OT",77,273,4,0.9062,"Grand Rapids","MI","USA",42.9632405,-85.6678639,"26081"
"126538","4362840","HighSchool",2018,269,"Kingsley Enagbare","Hapeville Charter","South Carolina","SDE",76,257,4,0.9061,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"126539","4361428","HighSchool",2018,270,"Nick Tarburton","Pennridge","Penn State","ILB",75.5,242,4,0.9057,"Perkasie","PA","USA",40.372048,-75.292676,"42017"
"126540","4372517","HighSchool",2018,271,"James Foster","Lanier","Texas A&M","DUAL",75,210,4,0.9055,"Montgomery","AL","USA",32.3669656,-86.3006485,"01101"
"126541","4360326","HighSchool",2018,272,"Pooka Williams Jr.","Hahnville","Kansas","APB",69,175,4,0.9055,"Boutte","LA","USA",29.8951685,-90.3894300729842,"22089"
"126542","4360327","HighSchool",2018,273,"Corione Harris","Landry-Walker","Kansas","CB",71.5,165,4,0.9052,"New Orleans","LA","USA",29.9499323,-90.0701156,"22071"
"126543","4361412","HighSchool",2018,274,"Daniel George","Oxon Hill","Penn State","WR",73.5,201,4,0.9049,"Oxon Hill","MD","USA",38.8035961,-76.9896573,"24033"
"126544","4361959","HighSchool",2018,275,"Quincy Patterson","Solorio Academy","Virginia Tech","DUAL",76,232,4,0.9048,"Chicago","IL","USA",41.8755616,-87.6244212,"17031"
"126545","4361330","HighSchool",2018,276,"Christian Tutt","Thomson","Auburn","CB",70.5,193,4,0.9045,"Thomson","GA","USA",33.4707348,-82.5045956,"13189"
"126546","4362631","HighSchool",2018,277,"Micah Baskerville","Evangel Christian Academy","LSU","ILB",74,215,4,0.9044,"Shreveport","LA","USA",32.5221828,-93.7651944,"22017"
"126547","4360806","HighSchool",2018,278,"Trenell Troutman","St. Thomas Aquinas","Louisville","S",70,188,4,0.9041,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126548",NA,"HighSchool",2018,279,"Jamal Elliott","Hillside","Oregon","RB",70,180,4,0.9038,"Durham","NC","USA",35.996653,-78.9018053,"37063"
"126549","4361658","HighSchool",2018,280,"Taiyon Palmer","Archer","NC State","CB",72,178,4,0.9035,"Lawrenceville","GA","USA",33.9562149,-83.9879625,"13135"
"126550","4371981","HighSchool",2018,281,"Michael Harris","Tucker","Auburn","ILB",74,213,4,0.9033,"Tucker","GA","USA",33.8532701,-84.2200729,"13089"
"126551","4360749","HighSchool",2018,282,"Thomas Booker","Gilman","Stanford","SDE",77,290,4,0.9032,"Baltimore","MD","USA",39.2908816,-76.610759,"24510"
"126552","4361328","HighSchool",2018,283,"George Takacs","Gulf Coast","Notre Dame","TE",79,242,4,0.9031,"Naples","FL","USA",26.1421976,-81.7942944,"12021"
